CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
31,1230,"8,954,813.24","4,858,959.27","433,306.95",0.00,"433,306.95","4,425,652.32","2,537,741.94","765,012.64","1,772,729.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,887,910.38",0.00,0.00,"5,434,940.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,434,940.34",0.00,"5,434,940.34",0.00,0.00,0.00,"5,434,940.34",0.00,0.00,"10,293,899.61","-1,339,086.37",0.00,0.00,"-1,339,086.37",0.00
31,1240,"2,767,533.53","69,180.59","30,849.84","30,849.84",0.00,"38,330.75","38,330.75",200.00,"10,385.67",0.00,0.00,0.00,0.00,"27,745.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"334,872.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"334,872.11",0.00,"334,872.11",0.00,0.00,0.00,"334,872.11",0.00,0.00,"404,052.70","2,363,480.83","2,363,480.83",0.00,0.00,0.00
31,1250,"1,938,363.30","456,798.99","337,589.74","337,589.74",0.00,"119,209.25","119,209.25",0.00,"119,209.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"204,398.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"204,398.30",0.00,"204,398.30",0.00,0.00,0.00,"204,398.30",0.00,0.00,"661,197.29","1,277,166.01",0.00,0.00,"1,277,166.01",0.00
31,1260,"12,610,564.77","2,524,528.17","529,455.32","529,455.32",0.00,"1,995,072.85","1,409,391.55","759,688.12","305,129.63",0.00,"190,934.62",0.00,0.00,"153,639.18",0.00,0.00,0.00,"585,681.30","585,681.30",0.00,0.00,0.00,0.00,0.00,"1,632,192.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,632,192.41",0.00,"1,632,192.41","1,632,192.41",0.00,0.00,0.00,0.00,0.00,"4,156,720.58","8,453,844.19","8,453,844.19",0.00,0.00,0.00
31,1265,"981,173.80","295,987.55",0.00,0.00,0.00,"295,987.55","167,007.60","107,954.72","45,870.06",0.00,0.00,0.00,0.00,"13,182.82",0.00,0.00,0.00,"128,979.95","128,979.95",0.00,0.00,0.00,0.00,0.00,"418,968.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"418,968.19",0.00,"418,968.19",0.00,0.00,0.00,"418,968.19",0.00,0.00,"714,955.74","266,218.06","266,218.06",0.00,0.00,0.00
31,1270,"3,235,393.79","1,532,631.67","139,820.20","139,646.37",173.83,"1,392,811.47","1,392,811.47","781,129.71","611,681.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,532,631.67","1,702,762.12","1,702,762.12",0.00,0.00,0.00
31,1280,"3,964,245.00","387,801.00",0.00,0.00,0.00,"387,801.00","387,801.00","287,975.00","31,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"68,826.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,595.00","87,595.00",0.00,0.00,"87,595.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"475,396.00","3,488,849.00","3,488,849.00",0.00,0.00,0.00
31,1290,"2,494,325.95","589,067.12","99,657.30","99,657.30",0.00,"489,409.82","489,409.82","306,241.30","183,168.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"313,789.43","313,789.43",0.00,0.00,0.00,0.00,0.00,0.00,"313,789.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"902,856.55","1,591,469.40","1,591,469.40",0.00,0.00,0.00
31,1300,"4,567,629.43","1,594,771.15","711,195.24","710,817.55",377.69,"883,575.91","883,575.91","611,694.93","271,880.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,972,858.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,972,858.28",0.00,"2,972,858.28",0.00,0.00,0.00,"2,972,858.28",0.00,0.00,"4,567,629.43",0.00,0.00,0.00,0.00,0.00
31,1310,"1,527,596.45","48,124.22","15,464.43",0.00,"15,464.43","32,659.79","29,289.79","7,100.33","1,253.40",0.00,0.00,293.50,0.00,"20,642.56",0.00,0.00,0.00,"3,370.00","3,370.00",0.00,0.00,0.00,0.00,0.00,"255,255.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"255,255.81",0.00,"255,255.81",0.00,0.00,0.00,"255,255.81",0.00,0.00,"303,380.03","1,224,216.42",0.00,0.00,"1,224,216.42",0.00
31,1320,"6,000,397.71","6,000,397.71","1,698,913.36",0.00,"1,698,913.36","4,301,484.35","974,212.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"974,212.70",0.00,"895,939.23","895,939.23",0.00,0.00,"2,431,332.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,000,397.71",0.00,0.00,0.00,0.00,0.00
31,1330,"12,021,451.81","1,513,918.55","49,417.77","49,417.75",0.02,"1,464,500.78","1,072,016.88","31,030.62","479,381.10","2,713.44","558,891.72",0.00,0.00,0.00,0.00,0.00,0.00,"392,483.90","392,483.90",0.00,0.00,0.00,0.00,0.00,"1,069,330.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,069,330.98",0.00,"1,069,330.98","258,977.86",0.00,"810,353.12",0.00,0.00,0.00,"2,583,249.53","9,438,202.28","9,438,202.28",0.00,0.00,0.00
31,1340,"19,225,741.13","3,397,605.47","151,192.19",0.00,"151,192.19","3,246,413.28","3,246,413.28","3,246,413.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,634,511.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,634,511.92",0.00,"4,634,511.92","4,634,511.92",0.00,0.00,0.00,0.00,0.00,"8,032,117.39","11,163,723.74",0.00,0.00,"11,163,723.74","29,900.00"
31,1350,"4,655,715.11","274,236.14","107,667.14","107,667.14",0.00,"166,569.00","166,569.00","3,662.93","162,906.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"688,674.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"688,674.19",0.00,"688,674.19",0.00,0.00,"688,674.19",0.00,0.00,0.00,"962,910.33","3,692,804.78",0.00,0.00,"3,692,804.78",0.00
31,1360,"1,171,801.00","139,824.00","2,391.00",0.00,"2,391.00","137,433.00","137,433.00","137,433.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"715,920.00","715,920.00",0.00,0.00,"715,920.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"855,744.00","316,057.00","316,057.00",0.00,0.00,0.00
31,1370,"7,132,773.42","1,277,515.47","240,771.95",0.00,"240,771.95","1,036,743.52","942,899.55","776,692.98",0.00,0.00,0.00,"166,206.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,843.97",0.00,0.00,"737,882.51","737,882.51",0.00,0.00,"737,882.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,015,397.98","5,076,525.44","5,076,525.44",0.00,0.00,"40,850.00"
31,1380,"5,286,405.00","3,315.00",77.00,77.00,0.00,"3,238.00","2,739.00","2,421.00",0.00,0.00,0.00,318.00,0.00,0.00,0.00,0.00,0.00,499.00,499.00,0.00,0.00,0.00,0.00,0.00,"331,339.00","331,339.00",0.00,0.00,0.00,0.00,0.00,0.00,"331,339.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"334,654.00","4,951,751.00",0.00,0.00,"4,951,751.00",0.00
31,1390,"3,930,272.41","965,267.41","59,546.17",0.00,"59,546.17","905,721.24","365,304.21","74,031.71","65,648.82",0.00,"225,623.68",0.00,0.00,0.00,0.00,0.00,0.00,"78,832.75","78,832.75",0.00,0.00,"461,584.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"965,267.41","2,965,005.00",0.00,0.00,"2,965,005.00",0.00
31,1400,"2,903,490.45","1,057,433.95","185,565.62",0.00,"185,565.62","871,868.33","871,868.33",0.00,"871,868.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"856,222.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"856,222.59",0.00,"856,222.59",0.00,0.00,0.00,0.00,"856,222.59",0.00,"1,913,656.54","989,833.91","989,833.91",0.00,0.00,0.00
31,1420,"5,887,108.56","2,224,922.56",0.00,0.00,0.00,"1,805,178.75","1,732,821.88","899,759.57","833,062.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,356.87","72,356.87",0.00,0.00,0.00,0.00,"419,743.81","2,826,171.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,826,171.03",0.00,"2,826,171.03",0.00,0.00,0.00,"2,826,171.03",0.00,0.00,"5,051,093.59","836,014.97",0.00,0.00,"836,014.97",0.00
31,1430,"13,171,696.13","4,486,759.58","2,908,430.44",0.00,"2,908,430.44","1,578,329.14","1,526,529.88","164,320.58","430,213.36",0.00,"892,895.94","39,100.00",0.00,0.00,0.00,0.00,0.00,"51,799.26","51,799.26",0.00,0.00,0.00,0.00,0.00,"2,432,283.02","134,736.49",0.00,0.00,0.00,0.00,0.00,"134,736.49",0.00,0.00,"2,297,546.53",0.00,"2,297,546.53",0.00,0.00,"2,297,546.53",0.00,0.00,0.00,"6,919,042.60","6,252,653.53",0.00,0.00,"6,252,653.53",0.00
31,1440,"7,645,944.59","1,399,242.92","1,320,696.58","1,320,696.58",0.00,"78,546.34","78,546.34","78,546.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"326,899.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"326,899.92",0.00,"326,899.92","326,899.92",0.00,0.00,0.00,0.00,0.00,"1,726,142.84","5,919,801.75",0.00,0.00,"5,919,801.75",0.00
31,1450,"11,007,901.31","1,306,141.86",0.00,0.00,0.00,"1,306,141.86","1,182,878.05","274,794.84","103,455.61",0.00,"679,505.50",0.00,0.00,"118,980.45",0.00,"6,141.65",0.00,"42,212.01","42,212.01",0.00,0.00,"81,051.80",0.00,0.00,"720,685.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"720,685.34",0.00,"720,685.34",0.00,0.00,"720,685.34",0.00,0.00,0.00,"2,026,827.20","8,981,074.11","8,981,074.11",0.00,0.00,0.00
31,1455,"25,887,770.30","323,376.48","4,963.15","4,963.15",0.00,"318,413.33","226,005.78","226,005.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"92,407.55","92,407.55",0.00,0.00,0.00,0.00,0.00,"4,415,090.32","4,415,090.32",0.00,0.00,"4,415,090.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,738,466.80","19,179,797.22","19,179,797.22",0.00,0.00,"1,969,506.28"
31,1460,"2,613,018.00","2,325.00",0.00,0.00,0.00,"2,325.00","2,325.00","2,325.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,325.00","2,610,693.00","2,610,693.00",0.00,0.00,0.00
31,1470,"2,871,125.84","19,743.27",0.00,0.00,0.00,"19,743.27","19,743.27","19,743.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"378,876.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"378,876.70",0.00,"378,876.70",0.00,0.00,0.00,"378,876.70",0.00,0.00,"398,619.97","2,472,505.87",0.00,0.00,"2,472,505.87",0.00
31,1480,"2,397,556.84","675,057.91","5,730.94",0.00,"5,730.94","669,326.97","669,326.97","128,061.78","478,986.45",0.00,"62,278.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,264.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,264.58",0.00,"97,264.58",0.00,0.00,0.00,"97,264.58",0.00,0.00,"772,322.49","1,625,234.35","1,625,234.35",0.00,0.00,0.00
31,1490,"1,275,398.74","273,185.35",0.00,0.00,0.00,"273,185.35","228,858.82",0.00,"228,858.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"44,326.53",0.00,0.00,0.00,0.00,"7,710.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,710.99",0.00,"7,710.99",0.00,0.00,0.00,"7,710.99",0.00,0.00,"280,896.34","994,502.40","994,502.40",0.00,0.00,0.00
31,1510,"8,262,030.48","49,182.03",0.00,0.00,0.00,"49,182.03","49,182.03",0.00,0.00,0.00,0.00,"19,862.61",0.00,"29,319.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,216,682.28","42,620.15",0.00,0.00,0.00,0.00,0.00,0.00,"42,620.15",0.00,"1,174,062.13",0.00,"1,174,062.13",0.00,0.00,0.00,"1,174,062.13",0.00,0.00,"1,265,864.31","6,996,166.17","6,996,166.17",0.00,0.00,0.00
31,1520,"2,031,935.76","35,982.87","11,518.22",0.00,"11,518.22","24,464.65","24,464.65","24,464.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,912.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,912.37",0.00,"84,912.37",0.00,0.00,0.00,"84,912.37",0.00,0.00,"120,895.24","1,911,040.52","1,911,040.52",0.00,0.00,0.00
31,1530,"20,951,723.73","4,004,298.75","733,024.74",0.00,"733,024.74","3,271,274.01","3,271,274.01","3,271,274.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,299,342.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,299,342.14",0.00,"5,299,342.14","5,299,342.14",0.00,0.00,0.00,0.00,0.00,"9,303,640.89","11,648,082.84","11,648,082.84",0.00,0.00,0.00
31,1535,"1,654,815.10","248,759.25","21,045.61",0.00,"21,045.61","227,713.64","27,201.11","27,201.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"200,512.53","200,512.53",0.00,0.00,0.00,0.00,0.00,"297,500.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"297,500.00",0.00,"297,500.00","297,500.00",0.00,0.00,0.00,0.00,0.00,"546,259.25","1,108,555.85",0.00,0.00,"1,108,555.85",0.00
31,1540,"1,520,291.32","241,778.44","7,427.93",0.00,"7,427.93","234,350.51","234,350.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"234,350.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,607.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,607.95",0.00,"70,607.95",0.00,0.00,0.00,"70,607.95",0.00,0.00,"312,386.39","1,207,904.93",0.00,0.00,"1,207,904.93",0.00
31,1545,"2,307,762.32","1,173,960.94","255,086.29","255,086.29",0.00,"918,874.65","918,874.65","281,722.93","637,151.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"521,861.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"521,861.95",0.00,"521,861.95",0.00,0.00,0.00,"521,861.95",0.00,0.00,"1,695,822.89","611,939.43",0.00,0.00,"611,939.43",0.00
31,1547,"2,117,371.22","111,302.16","3,147.93","3,147.93",0.00,"108,154.23","108,154.23","91,632.72","16,521.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,788.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,788.41",0.00,"199,788.41",0.00,0.00,0.00,"199,788.41",0.00,0.00,"311,090.57","1,806,280.65","1,806,280.65",0.00,0.00,0.00
31,1550,"9,637,446.29","718,722.63","4,967.91",0.00,"4,967.91","713,754.72","713,754.72",0.00,"713,754.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,007,240.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,007,240.73",0.00,"3,007,240.73",0.00,0.00,0.00,"3,007,240.73",0.00,0.00,"3,725,963.36","5,911,482.93","5,911,482.93",0.00,0.00,0.00
31,1560,"867,166.84","12,370.94","12,370.94",0.00,"12,370.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"854,795.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"854,795.90",0.00,"854,795.90",0.00,0.00,"103,955.67",0.00,"750,840.23",0.00,"867,166.84",0.00,0.00,0.00,0.00,0.00
31,1570,"2,104,138.13","90,236.49","28,315.34",0.00,"28,315.34","61,921.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,921.15",0.00,0.00,"458,691.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"458,691.57",0.00,"458,691.57",0.00,0.00,0.00,"458,691.57",0.00,0.00,"548,928.06","1,555,210.07",0.00,0.00,"1,555,210.07",0.00
31,1580,"3,361,921.39","2,421,724.94","223,007.31",0.00,"223,007.31","2,198,717.63","2,198,717.63","481,291.66","1,375,025.76",0.00,"342,400.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"940,196.45","940,196.45",0.00,0.00,"679,387.56",0.00,0.00,"260,808.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,361,921.39",0.00,0.00,0.00,0.00,0.00
31,1590,"2,734,758.76","460,389.56","25,694.95",0.00,"25,694.95","434,694.61","434,694.61","434,694.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"250,274.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"250,274.84",0.00,"250,274.84",0.00,0.00,0.00,0.00,"250,274.84",0.00,"710,664.40","2,024,094.36","2,024,094.36",0.00,0.00,0.00
31,1600,"1,512,533.92","991,560.26","175,889.87",0.00,"175,889.87","815,670.39","815,670.39","69,379.29","746,291.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,036,137.87","1,036,137.87",0.00,0.00,0.00,0.00,0.00,0.00,"1,036,137.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,027,698.13","-515,164.21",0.00,0.00,"-515,164.21",0.00
31,1610,"4,847,702.15","210,770.32","92,951.18",0.00,"92,951.18","117,819.14","117,819.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"117,819.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,636,931.83","4,636,931.83",0.00,0.00,0.00,0.00,0.00,0.00,"4,636,931.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,847,702.15",0.00,0.00,0.00,0.00,0.00
31,1615,"919,451.98","567,023.70","54,040.08",0.00,"54,040.08","512,983.62","512,983.62","512,983.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"567,023.70","352,428.28","352,428.28",0.00,0.00,0.00
31,1620,"1,223,652.78","48,013.16","12,357.03","12,357.03",0.00,"35,656.13","35,656.13","35,656.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"428,993.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"428,993.28",0.00,"428,993.28","428,993.28",0.00,0.00,0.00,0.00,0.00,"477,006.44","746,646.34","746,646.34",0.00,0.00,0.00
31,1630,"2,915,899.93","185,081.11","18,690.45","18,690.45",0.00,"166,390.66","166,390.66","104,625.62","61,765.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,714.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,714.55",0.00,"60,714.55",0.00,0.00,"60,714.55",0.00,0.00,0.00,"245,795.66","2,670,104.27","2,670,104.27",0.00,0.00,0.00
31,1640,"1,594,093.09","158,590.54","6,933.58","6,933.58",0.00,"151,656.96","151,656.96","17,491.71",0.00,0.00,"94,579.35",0.00,0.00,"39,585.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"604,289.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"604,289.34",0.00,"604,289.34",0.00,0.00,0.00,"604,289.34",0.00,0.00,"762,879.88","831,213.21","831,213.21",0.00,0.00,0.00
31,1650,"2,095,578.32","673,676.28","61,297.05","61,297.05",0.00,"612,379.23","612,379.23","225,292.12","387,087.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"340,334.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"340,334.89",0.00,"340,334.89",0.00,0.00,0.00,"340,334.89",0.00,0.00,"1,014,011.17","1,081,567.15",0.00,0.00,"1,081,567.15",0.00
31,1660,"10,087,869.00","927,726.00","58,546.00","58,546.00",0.00,"869,180.00","869,180.00","869,180.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,885,572.00","1,885,572.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,885,572.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,813,298.00","7,274,571.00","7,274,571.00",0.00,0.00,0.00
31,1670,"3,422,549.35","164,127.68","153,048.91",0.00,"153,048.91","11,078.77","11,078.77",0.00,0.00,0.00,"11,078.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"134,914.89","15,726.61",0.00,0.00,0.00,0.00,0.00,0.00,"15,726.61",0.00,"119,188.28",0.00,"119,188.28",0.00,0.00,0.00,"119,188.28",0.00,0.00,"299,042.57","3,123,506.78","3,123,506.78",0.00,0.00,0.00
31,1680,"2,063,017.78","307,334.32","89,787.72",0.00,"89,787.72","217,546.60","217,546.60","217,546.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"104,463.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"104,463.91",0.00,"104,463.91",0.00,0.00,0.00,"104,463.91",0.00,0.00,"411,798.23","1,651,219.55","1,707,890.40",0.00,"-56,670.85",0.00
31,1690,"2,080,709.28","443,566.94","252,967.64",0.00,"252,967.64","190,599.30","190,599.30","190,599.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,134.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,134.82",0.00,"20,134.82",0.00,0.00,0.00,"20,134.82",0.00,0.00,"463,701.76","1,617,007.52",0.00,0.00,"1,617,007.52",0.00
31,1700,"2,107,200.96","523,334.56","111,867.10","111,867.10",0.00,"411,467.46","411,467.46","187,409.02","224,058.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,446,757.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,446,757.22",0.00,"1,446,757.22","1,446,757.22",0.00,0.00,0.00,0.00,0.00,"1,970,091.78",0.00,0.00,0.00,0.00,"137,109.18"
31,1710,"3,548,038.24","177,555.55","74,071.45","74,071.45",0.00,"103,484.10","103,484.10","103,484.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"854,727.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"854,727.68",0.00,"854,727.68",0.00,0.00,0.00,0.00,"854,727.68",0.00,"1,032,283.23","2,515,755.01",0.00,0.00,"2,515,755.01",0.00
31,1720,"2,672,753.37","117,977.41","20,017.20",0.00,"20,017.20","97,960.21","26,523.69","7,708.38","2,629.18",0.00,0.00,0.00,0.00,"16,186.13",0.00,0.00,0.00,"71,436.52","71,436.52",0.00,0.00,0.00,0.00,0.00,"565,816.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"565,816.12",0.00,"565,816.12",0.00,0.00,0.00,0.00,"565,816.12",0.00,"683,793.53","1,988,959.84",0.00,0.00,"1,988,959.84",0.00
