CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
35,780,"18,252,341.17","1,854,915.70","1,804,424.03","15,512.87","34,719.88","1,754,191.28","50,491.67","50,491.67",0.00,0.00,0.00,0.00,"11,394,783.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,415,734.69",0.00,0.00,0.00,"8,415,734.69","3,435,489.64","4,980,188.89",0.00,56.16,0.00,"2,979,048.63",0.00,0.00,0.00,0.00,"2,979,048.63","2,869,033.58","110,015.05",0.00,0.00,0.00,0.00,"13,249,699.02","5,002,642.15","5,002,642.13",0.02,0.00,0.00
35,790,"10,983,798.62","1,650,844.09","1,642,431.85","14,947.88","1,627,483.97",0.00,"8,412.24","8,412.24",0.00,0.00,0.00,0.00,"9,332,954.52","577,326.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"577,326.38","577,326.38",0.00,0.00,0.00,0.00,0.00,0.00,"2,459,634.35",0.00,0.00,0.00,"2,459,634.35","2,459,634.35",0.00,0.00,0.00,0.00,"6,295,993.79","3,173.35","3,173.35",0.00,0.00,"6,292,820.44","6,292,820.44",0.00,0.00,0.00,0.00,0.00,"10,983,798.61",0.01,0.00,0.00,0.00,0.01
35,800,"9,255,527.78","7,893.84","4,719.74","1,174.28","3,545.46",0.00,"3,174.10",0.00,0.00,"3,174.10",0.00,0.00,"9,247,633.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,902,979.84",0.00,0.00,0.00,"2,902,979.84","2,902,979.84",0.00,0.00,0.00,0.00,"6,344,654.10","7,786.66",0.00,"7,786.66",0.00,"6,336,867.44","6,336,867.44",0.00,0.00,0.00,0.00,0.00,"9,255,527.78",0.00,0.00,0.00,0.00,0.00
35,810,"13,875,556.54","120,752.39","120,391.77",749.52,"119,642.25",0.00,360.62,360.62,0.00,0.00,0.00,0.00,"13,754,804.15","14,642.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,642.88","14,642.88",0.00,0.00,0.00,0.00,0.00,0.00,"2,735,693.35",0.00,0.00,0.00,"2,735,693.35","2,735,693.35",0.00,0.00,0.00,0.00,"11,004,467.92","86,775.61","86,775.61",0.00,0.00,"10,917,692.31","10,917,692.31",0.00,0.00,0.00,0.00,0.00,"13,875,556.54",0.00,0.00,0.00,0.00,0.00
35,820,"3,034,615.85","248,600.80","245,426.46",0.00,"245,426.46",0.00,"3,174.34","3,174.34",0.00,0.00,0.00,0.00,"2,786,015.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"147,861.09",0.00,0.00,0.00,"147,861.09","147,861.09",0.00,0.00,0.00,0.00,"2,638,153.96",0.00,0.00,0.00,0.00,"2,638,153.96","2,638,153.96",0.00,0.00,0.00,0.00,0.00,"3,034,615.85",0.00,0.00,0.00,0.00,0.00
35,830,"1,191,964.21","10,918.36","10,918.36","5,466.38","5,451.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,181,045.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,774.11",0.00,0.00,0.00,"186,774.11","186,774.11",0.00,0.00,0.00,0.00,"994,271.74",0.00,0.00,0.00,0.00,"994,271.74","994,271.74",0.00,0.00,0.00,0.00,0.00,"1,191,964.21",0.00,0.00,0.00,0.00,0.00
35,840,"13,019,444.00","1,325,978.00","1,319,721.00","10,368.00","384,091.00","925,262.00","6,257.00",0.00,0.00,"6,257.00",0.00,0.00,"11,693,466.00","157,808.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"157,808.00","157,808.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,190,378.00",0.00,0.00,0.00,"2,190,378.00","2,190,378.00",0.00,0.00,0.00,0.00,"9,345,280.00",0.00,0.00,0.00,0.00,"9,345,280.00","9,227,245.00","118,035.00",0.00,0.00,0.00,0.00,"13,019,444.00",0.00,0.00,0.00,0.00,0.00
35,850,"48,497,966.00","5,916,550.00","5,315,025.00",563.00,"258,275.00","5,056,187.00","601,525.00",0.00,0.00,"601,525.00",0.00,0.00,"42,260,654.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,260,654.00",0.00,0.00,0.00,0.00,"42,260,654.00","14,987,834.00","27,272,820.00",0.00,0.00,0.00,0.00,"48,177,204.00","320,762.00",600.00,"58,797.00","261,365.00",0.00
35,860,"11,658,469.55","178,294.05","178,294.05","6,447.42","171,846.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,465,577.48","2,854,073.86","2,849,879.86",0.00,0.00,0.00,0.00,0.00,0.00,"2,849,879.86",0.00,"4,194.00","4,194.00",0.00,0.00,0.00,0.00,0.00,0.00,"4,896,845.67",0.00,0.00,0.00,"4,896,845.67","4,896,845.67",0.00,0.00,0.00,0.00,"3,714,657.95",0.00,0.00,0.00,0.00,"3,714,657.95","3,714,657.95",0.00,0.00,0.00,0.00,0.00,"11,643,871.53","14,598.02",0.00,"14,598.02",0.00,0.00
35,870,"6,457,653.66","209,041.33","204,366.83","2,055.69","202,311.14",0.00,"4,674.50","4,674.50",0.00,0.00,0.00,0.00,"6,248,612.33","309,024.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"309,024.76","285,977.00","23,047.76",0.00,0.00,0.00,0.00,0.00,"1,528,510.97",0.00,0.00,0.00,"1,528,510.97","1,528,510.97",0.00,0.00,0.00,0.00,"4,411,076.60",0.00,0.00,0.00,0.00,"4,411,076.60","4,411,076.60",0.00,0.00,0.00,0.00,0.00,"6,457,653.66",0.00,0.00,0.00,0.00,0.00
35,880,"7,361,499.59","309,793.80","306,168.95","4,504.02","301,664.93",0.00,"3,624.85",0.00,0.00,"3,624.85",0.00,0.00,"7,051,705.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,051,705.79",0.00,0.00,0.00,0.00,"4,191,395.10","4,191,395.10",0.00,0.00,"2,860,310.69","2,860,310.69",0.00,"7,361,499.59",0.00,0.00,0.00,0.00,0.00
35,890,"2,919,716.02","102,025.71","102,025.71",0.00,"102,025.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,817,690.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,300.38",0.00,0.00,0.00,"79,300.38","79,300.38",0.00,0.00,0.00,0.00,"2,738,389.93",0.00,0.00,0.00,0.00,"930,051.40","930,051.40",0.00,0.00,"1,808,338.53","1,808,338.53",0.00,"2,919,716.02",0.00,0.00,0.00,0.00,0.00
35,900,"47,480,676.19","5,909,892.11","5,539,600.64","107,764.00","5,431,836.64",0.00,"370,291.47",0.00,0.00,"370,291.47",0.00,0.00,"41,067,142.45","1,271,844.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,271,844.01","1,271,844.01",0.00,0.00,0.00,0.00,0.00,0.00,"16,447,364.98",0.00,0.00,0.00,"16,447,364.98","16,447,364.98",0.00,0.00,0.00,0.00,"23,347,933.46",0.00,0.00,0.00,0.00,"23,347,933.46","23,344,573.58","3,359.88",0.00,0.00,0.00,0.00,"46,977,034.56","503,641.63","503,641.63",0.00,0.00,0.00
35,910,"2,798,552.31","712,202.87","712,202.87",15.94,"48,183.66","664,003.27",0.00,0.00,0.00,0.00,0.00,0.00,"2,086,349.44","306,340.25","306,340.25",0.00,0.00,"306,340.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"644,015.79",0.00,0.00,0.00,"644,015.79","437,377.64",0.00,0.00,"206,638.15",0.00,"1,135,993.40",0.00,0.00,0.00,0.00,"1,135,993.40","1,135,993.40",0.00,0.00,0.00,0.00,0.00,"2,798,552.31",0.00,0.00,0.00,0.00,0.00
35,920,"107,856,802.00","5,945,028.15","223,074.16","13,497.22","209,576.94",0.00,"5,721,953.99",0.00,"4,546,678.24","1,175,275.75",0.00,0.00,"100,432,270.70","1,425,095.16","1,425,095.16",0.00,0.00,"1,425,040.94",0.00,0.00,54.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,469,138.49",0.00,0.00,0.00,"36,469,138.49","35,800,845.41",0.00,0.00,"668,293.08",0.00,"62,538,037.05",0.00,0.00,0.00,0.00,"62,538,037.05","62,538,037.05",0.00,0.00,0.00,0.00,0.00,"106,377,298.90","1,479,503.12",0.00,"1,479,503.12",0.00,0.00
35,925,"12,999,874.48","4,700,531.72","3,787,802.04",0.00,"3,787,802.04",0.00,"912,729.68",0.00,0.00,"912,729.68",0.00,0.00,"8,299,342.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,442,308.79",0.00,0.00,0.00,"1,442,308.79","1,442,308.79",0.00,0.00,0.00,0.00,"6,857,033.97",0.00,0.00,0.00,0.00,"6,857,033.97","6,589,699.01","267,334.96",0.00,0.00,0.00,0.00,"12,999,874.48",0.00,0.00,0.00,0.00,0.00
35,930,"7,759,370.13","88,240.03","88,240.03",0.00,"88,240.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,670,980.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,670,980.10",0.00,0.00,0.00,0.00,"7,670,980.10","7,670,980.10",0.00,0.00,0.00,0.00,0.00,"7,759,220.13",150.00,0.00,0.00,0.00,150.00
35,940,"8,710,862.71","1,453,703.31","1,286,704.23",0.00,"1,286,704.23",0.00,"166,999.08",0.00,0.00,"166,999.08",0.00,0.00,"7,256,659.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,256,659.40",0.00,0.00,0.00,0.00,"7,256,659.40","4,123,503.05","3,133,156.35",0.00,0.00,0.00,0.00,"8,710,362.71",500.00,0.00,0.00,0.00,500.00
35,945,"2,620,166.42","125,993.70","125,993.70","31,523.87","94,469.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,494,172.72","215,795.04","215,795.04",0.00,0.00,0.00,0.00,0.00,0.00,"215,795.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"240,774.86",0.00,0.00,0.00,"240,774.86","240,774.86",0.00,0.00,0.00,0.00,"2,037,602.82",0.00,0.00,0.00,0.00,"2,037,602.82","2,034,316.00","3,286.82",0.00,0.00,0.00,0.00,"2,620,166.42",0.00,0.00,0.00,0.00,0.00
35,950,"1,435,869,500.00","31,931,092.66","15,984,824.08","45,449.16","4,820,608.11","11,118,766.81","15,946,268.58","12,338,636.29","2,571,325.44","1,036,306.85",0.00,0.00,"1,366,403,779.00","38,420,214.57","315,200.33","133,829.07","10,309.47","171,061.79",0.00,0.00,0.00,0.00,0.00,"38,105,014.24","7,190,148.19","30,914,866.05",0.00,0.00,0.00,0.00,0.00,"1,001,308,584.00",0.00,0.00,0.00,"1,001,308,584.00","899,364,152.20",0.00,0.00,"101,944,432.10",0.00,"326,674,980.00","155,618,561.50","155,618,561.50",0.00,0.00,"171,056,418.40","171,056,418.40",0.00,0.00,0.00,0.00,0.00,"1,398,334,872.00","37,534,628.96","11,929,579.15",0.00,0.00,"25,605,049.81"
35,960,"78,715,437.84","9,203,317.48","7,861,049.99","303,281.37","7,550,852.28","6,916.34","1,342,267.49","61,545.53",0.00,"1,280,721.96",0.00,0.00,"63,904,355.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,904,355.18",0.00,0.00,0.00,0.00,"63,904,355.18","63,904,355.18",0.00,0.00,0.00,0.00,0.00,"73,107,672.66","5,607,765.18",0.00,"1,103,846.96",0.00,"4,503,918.22"
35,970,"95,698,937.76","2,409,194.89","2,221,203.71",0.00,"2,221,203.71",0.00,"187,991.18",0.00,0.00,"187,991.18",0.00,0.00,"92,702,906.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,986,701.01",0.00,0.00,0.00,"59,986,701.01","59,986,701.01",0.00,0.00,0.00,0.00,"32,716,205.98",0.00,0.00,0.00,0.00,"32,716,205.98","32,545,390.04","170,815.94",0.00,0.00,0.00,0.00,"95,112,101.88","586,835.88",0.00,"586,835.88",0.00,0.00
35,980,"4,644,340.70","104,388.22","104,388.22",0.00,"12,672.60","91,715.62",0.00,0.00,0.00,0.00,0.00,0.00,"4,539,952.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"275,689.27",0.00,0.00,0.00,"275,689.27","247,316.24",0.00,0.00,"28,373.03",0.00,"4,264,263.21",0.00,0.00,0.00,0.00,"4,264,263.21","4,264,263.21",0.00,0.00,0.00,0.00,0.00,"4,644,340.70",0.00,0.00,0.00,0.00,0.00
35,990,"50,258,844.44","95,617.46","95,617.46",517.22,"95,100.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,163,116.98","159,153.97","159,153.97","91,732.78",0.00,0.00,0.00,0.00,0.00,"67,421.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,140,127.81",0.00,0.00,0.00,"47,140,127.81","46,453,159.51","686,968.30",0.00,0.00,0.00,"2,863,835.20",0.00,0.00,0.00,0.00,"2,863,835.20","2,863,830.77",4.43,0.00,0.00,0.00,0.00,"50,258,734.44",110.00,0.00,0.00,0.00,110.00
35,995,"3,838,656.81","573,340.13","573,340.13","11,114.91","562,225.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,265,316.68","3,203.83","3,203.83",0.00,0.00,0.00,0.00,0.00,0.00,"3,203.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,262,112.85",0.00,0.00,0.00,0.00,"3,262,112.85","2,821,949.04","440,163.81",0.00,0.00,0.00,0.00,"3,838,656.81",0.00,0.00,0.00,0.00,0.00
35,1000,"16,175,380.69","2,130,664.25","2,130,664.25","12,434.94","2,118,229.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,490,152.66","78,280.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"78,280.42","78,280.42",0.00,0.00,0.00,0.00,0.00,0.00,"5,961,324.96",0.00,0.00,0.00,"5,961,324.96","5,961,324.96",0.00,0.00,0.00,0.00,"3,450,547.28",0.00,0.00,0.00,0.00,"3,450,547.28","3,442,094.67","8,452.61",0.00,0.00,0.00,0.00,"11,620,816.91","4,554,563.78",0.00,0.00,0.00,"4,554,563.78"
35,1010,"63,950.67","63,950.67","63,950.67",721.26,"63,229.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,950.67",0.00,0.00,0.00,0.00,0.00
35,1015,"2,879,199.47","63,148.83","63,148.83","21,089.53","42,059.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,816,050.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"371,550.16",0.00,0.00,0.00,"371,550.16",0.00,0.00,0.00,"371,550.16",0.00,"2,444,500.48",0.00,0.00,0.00,0.00,"2,444,500.48","2,443,550.48",950.00,0.00,0.00,0.00,0.00,"2,879,199.47",0.00,0.00,0.00,0.00,0.00
35,1020,"31,656,651.00","2,530,714.00","2,459,003.00","158,826.00","2,300,177.00",0.00,"71,711.00","71,623.00",0.00,88.00,0.00,0.00,"25,772,782.00","321,628.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"321,628.00","321,628.00",0.00,0.00,0.00,0.00,0.00,0.00,"11,924,003.00",0.00,0.00,0.00,"11,924,003.00","11,924,003.00",0.00,0.00,0.00,0.00,"13,527,151.00",0.00,0.00,0.00,0.00,"13,527,151.00","13,527,151.00",0.00,0.00,0.00,0.00,0.00,"28,303,496.00","3,353,155.00",0.00,0.00,0.00,"3,353,155.00"
35,1030,"5,798,085.96","976,929.48","963,561.28","152,266.28","5,094.78","806,200.22","13,368.20","13,368.20",0.00,0.00,0.00,0.00,"4,821,156.48","147,960.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"147,960.77","147,960.77",0.00,0.00,0.00,0.00,0.00,0.00,"664,398.13",0.00,0.00,0.00,"664,398.13","664,398.13",0.00,0.00,0.00,0.00,"4,008,797.58",0.00,0.00,0.00,0.00,"4,008,797.58","4,008,797.58",0.00,0.00,0.00,0.00,0.00,"5,798,085.96",0.00,0.00,0.00,0.00,0.00
35,1040,"23,960,235.82","8,273,693.13","7,384,532.17","33,983.89","987,206.49","6,363,341.79","889,160.96","658,366.25",0.00,"230,794.71",0.00,0.00,"15,477,063.43","555,049.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"555,049.74","555,049.74",0.00,0.00,0.00,0.00,0.00,0.00,"8,416,397.91",0.00,0.00,0.00,"8,416,397.91","8,348,800.36",0.00,0.00,"67,597.55",0.00,"6,505,615.78",0.00,0.00,0.00,0.00,"6,505,615.78","6,403,606.96","102,008.82",0.00,0.00,0.00,0.00,"23,750,756.56","209,479.26",0.00,"209,479.26",0.00,0.00
35,1050,"154,731,137.40","21,338,833.30","21,338,833.30","90,951.64","9,687,630.21","11,560,251.45",0.00,0.00,0.00,0.00,0.00,0.00,"133,371,382.50","152,129.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"152,129.74","152,129.74",0.00,0.00,0.00,0.00,0.00,0.00,"99,704,531.10",0.00,0.00,0.00,"99,704,531.10",0.00,0.00,"27,551,186.83","72,153,344.27",0.00,"33,514,721.69",0.00,0.00,0.00,0.00,"33,514,721.69","33,514,721.69",0.00,0.00,0.00,0.00,0.00,"154,710,215.80","20,921.56",0.00,0.00,0.00,"20,921.56"
35,1060,"227,870,578.40","2,282,650.05","2,079,632.77",0.00,"2,079,632.77",0.00,"203,017.28",0.00,"203,017.28",0.00,0.00,0.00,"225,587,928.40","1,219,554.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,219,554.74","1,219,554.74",0.00,0.00,0.00,0.00,0.00,0.00,"206,530,884.60",0.00,0.00,0.00,"206,530,884.60","206,530,884.60",0.00,0.00,0.00,0.00,"17,837,488.99","17,837,488.99",0.00,"17,837,488.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"227,870,578.40",0.00,0.00,0.00,0.00,0.00
35,1070,"7,780,003.29","1,184,280.39","1,182,697.30",0.00,"1,182,697.30",0.00,"1,583.09",0.00,0.00,"1,583.09",0.00,0.00,"6,595,722.90","30,209.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,209.52","30,209.52",0.00,0.00,0.00,0.00,0.00,0.00,"464,705.94",0.00,0.00,0.00,"464,705.94","464,705.94",0.00,0.00,0.00,0.00,"6,100,807.44",0.00,0.00,0.00,0.00,"6,100,807.44","6,090,807.44","10,000.00",0.00,0.00,0.00,0.00,"7,780,003.29",0.00,0.00,0.00,0.00,0.00
35,1080,"13,758,565.51","2,714,342.30","2,714,342.30","52,469.60","1,883,436.22","778,436.48",0.00,0.00,0.00,0.00,0.00,0.00,"11,044,195.72","31,001.10","31,001.10",0.00,0.00,0.00,0.00,"4,893.28",0.00,"26,107.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,013,194.62","9,721.14","9,721.14",0.00,0.00,"11,003,473.48","5,184,748.15","5,818,725.33",0.00,0.00,0.00,0.00,"13,758,538.02",27.49,27.49,0.00,0.00,0.00
35,1100,"32,698,827.00","1,086,576.00","1,086,576.00","13,890.00","188,389.00","884,297.00",0.00,0.00,0.00,0.00,0.00,0.00,"31,612,251.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,612,251.00",0.00,0.00,0.00,0.00,"31,612,251.00","30,143,135.00","1,469,116.00",0.00,0.00,0.00,0.00,"32,698,827.00",0.00,0.00,0.00,0.00,0.00
35,1110,"127,183,646.00","22,683,650.00","22,369,750.00","273,628.00","22,096,122.00",0.00,"313,900.00",0.00,0.00,"313,900.00",0.00,0.00,"97,067,816.00","9,015.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,015.00","9,015.00",0.00,0.00,0.00,0.00,0.00,0.00,"53,750,062.00",0.00,0.00,0.00,"53,750,062.00","53,750,062.00",0.00,0.00,0.00,0.00,"43,308,739.00","6,218,265.00",0.00,"6,218,265.00",0.00,"37,090,474.00","36,932,782.00","157,692.00",0.00,0.00,0.00,0.00,"119,751,466.00","7,432,180.00","3,250.00","7,428,930.00",0.00,0.00
35,1120,"4,165,471.42","876,527.60","724,476.61",0.00,203.22,"724,273.39","152,050.99","152,050.99",0.00,0.00,0.00,0.00,"3,288,943.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,288,943.82",0.00,0.00,0.00,0.00,"3,288,943.82","2,596,947.51","691,996.31",0.00,0.00,0.00,0.00,"4,165,471.42",0.00,0.00,0.00,0.00,0.00
35,1130,"4,673,559.39","206,684.03","192,848.46",53.28,"192,795.18",0.00,"13,835.57",0.00,"13,835.57",0.00,0.00,0.00,"4,466,875.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"335,596.39",0.00,0.00,0.00,"335,596.39","332,987.81",0.00,0.00,"2,608.58",0.00,"4,131,278.97",0.00,0.00,0.00,0.00,"4,131,278.97","4,131,278.97",0.00,0.00,0.00,0.00,0.00,"4,673,559.39",0.00,0.00,0.00,0.00,0.00
35,1140,"6,512,750.41","1,647,690.71","1,647,690.71","3,443.25","143,188.88","1,501,058.58",0.00,0.00,0.00,0.00,0.00,0.00,"4,865,059.70","176,969.15","176,969.15",0.00,0.00,0.00,0.00,0.00,0.00,"176,969.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,688,090.55",0.00,0.00,0.00,0.00,"4,688,090.55","2,548,934.61","2,139,155.94",0.00,0.00,0.00,0.00,"6,512,750.41",0.00,0.00,0.00,0.00,0.00
35,1150,"41,181,010.79","19,596,056.16","19,536,522.96",0.00,109.04,"19,536,413.92","59,533.20",0.00,0.00,"59,533.20",0.00,0.00,"21,584,954.63","277,114.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"277,114.41","277,114.41",0.00,0.00,0.00,0.00,0.00,0.00,"1,509,186.70",0.00,0.00,0.00,"1,509,186.70","1,509,186.70",0.00,0.00,0.00,0.00,"19,798,653.52",0.00,0.00,0.00,0.00,"19,798,653.52","19,798,653.52",0.00,0.00,0.00,0.00,0.00,"41,181,010.79",0.00,0.00,0.00,0.00,0.00
35,1160,"9,057,670.61","1,282,774.04","1,282,774.04",937.74,"1,281,836.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,774,896.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,324.50",0.00,0.00,0.00,"98,324.50",0.00,0.00,0.00,"98,324.50",0.00,"7,676,572.07",0.00,0.00,0.00,0.00,"7,676,572.07","7,676,572.07",0.00,0.00,0.00,0.00,0.00,"9,057,670.61",0.00,0.00,0.00,0.00,0.00
35,1170,"8,739,520.00","1,813,183.00","1,626,683.00",250.00,"1,626,433.00",0.00,"186,500.00",0.00,0.00,"186,500.00",0.00,0.00,"6,926,337.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,926,337.00",0.00,0.00,0.00,0.00,"6,926,337.00","5,855,044.00","1,071,293.00",0.00,0.00,0.00,0.00,"8,739,520.00",0.00,0.00,0.00,0.00,0.00
35,1190,"5,387,790.00","56,008.00","56,008.00","4,069.00","38,807.00","13,132.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,331,782.00","75,521.00","75,521.00",0.00,0.00,"75,521.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"646,049.00",0.00,0.00,0.00,"646,049.00","646,049.00",0.00,0.00,0.00,0.00,"4,610,212.00","340,721.00","88,138.00","252,583.00",0.00,"4,269,491.00","4,269,491.00",0.00,0.00,0.00,0.00,0.00,"5,387,790.00",0.00,0.00,0.00,0.00,0.00
